time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-28T09:32:33.350Z,61.2875,-152.3495,8.44,-0.24,ml,7,119,,0.33,av,av91723161,2022-11-30T00:02:01.650Z,"69 km WNW of Tyonek, Alaska",earthquake,1.25,2.83,0.117769382189709,6,reviewed,av,av
2022-11-28T09:32:23.130Z,19.4311666666667,-155.616,-1.99,3.23,md,40,65,,0.21,hv,hv73240992,2022-12-05T08:01:48.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.21,0.25,0.127440689907236,9,reviewed,hv,hv
2022-11-28T09:30:27.277Z,-21.3843,-173.8365,43.61,5.4,mww,44,109,1.293,0.94,us,us7000iswu,2022-11-29T09:34:14.058Z,"115 km E of ‘Ohonua, Tonga",earthquake,6.78,7.891,0.098,10,reviewed,us,us
2022-11-28T09:28:52.920Z,36.7678333,-121.2805,9.07,1.19,md,19,105,0.06482,0.07,nc,nc73812276,2022-11-30T02:23:16.044Z,"4km SE of Tres Pinos, CA",earthquake,0.25,0.6,0.183,17,reviewed,nc,nc
2022-11-28T09:26:46.690Z,31.5165088,-104.0140765,8.470996094,2.4,ml,23,69,0.03878516182,0.2,tx,tx2022xhmg,2022-11-29T18:10:22.626Z,"30 km NW of Toyah, Texas",earthquake,0.9282918081,0.9191943914000001,0.1,18,reviewed,tx,tx
2022-11-28T09:26:46.674Z,31.51491998,-104.0084261,8.908032227,2.3,ml,18,68,0.04379601308,0.1,tx,tx2022xhmf,2022-12-01T11:56:27.621Z,"30 km NW of Toyah, Texas",earthquake,0.6948804855000001,0.9590428841,0.1,19,reviewed,tx,tx
2022-11-28T09:15:40.830Z,38.7883339,-122.745163,1.84,0.86,md,7,173,0.00833,0.01,nc,nc73812271,2022-11-28T09:52:13.422Z,"2km NE of The Geysers, CA",earthquake,0.59,1.02,,1,automatic,nc,nc
2022-11-28T09:15:16.562Z,53.7175,-166.2633,83.7,2.3,ml,,,,0.36,ak,ak022f97vdia,2022-12-12T21:13:30.978Z,"24 km SE of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-11-28T09:12:21.290Z,19.4368333333333,-155.608333333333,-2.12,3.52,ml,46,44,,0.24,hv,hv73240947,2022-12-05T07:53:26.040Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.35,0.115876758444026,6,reviewed,hv,hv
2022-11-28T09:10:42.232Z,61.3352,-150.0387,29.3,1.2,ml,,,,0.66,ak,ak022f97ucqo,2022-12-12T21:20:56.734Z,"4 km SW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T09:10:24.530Z,19.4713333333333,-155.593166666667,-2.12,3.69,ml,43,42,,0.21,hv,hv73240937,2022-11-29T14:44:43.040Z,"Hawaii region, Hawaii",earthquake,0.23,0.15,0.31068630202526,8,reviewed,hv,hv
2022-11-28T09:09:08.700Z,19.4728333333333,-155.591166666667,-1.94,3.71,ml,42,55,,0.2,hv,hv73240932,2022-11-29T14:34:50.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.14,0.182954775276824,7,reviewed,hv,hv
2022-11-28T09:04:26.160Z,19.4528333333333,-155.606833333333,-1.81,3.21,ml,45,44,,0.22,hv,hv73240912,2022-11-29T14:31:14.040Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.23,0.102205896447517,7,reviewed,hv,hv
2022-11-28T09:04:26.130Z,19.4561666666667,-155.604166666667,-1.16,3.15,ml,18,88,,0.19,hv,hv73240917,2022-11-28T10:03:38.272Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.2,0.11657097711404,7,reviewed,hv,hv
2022-11-28T09:03:57.220Z,34.2845,-118.6961667,4.99,2.05,ml,61,30,0.04192,0.2,ci,ci40381840,2022-12-05T00:36:03.686Z,"4km ENE of Simi Valley, CA",earthquake,0.18,0.36,0.139,25,reviewed,ci,ci
2022-11-28T09:02:14.307Z,-49.0631,125.0519,10,4.3,mb,17,121,17.148,0.59,us,us6000j6bp,2022-12-05T07:31:22.040Z,"western Indian-Antarctic Ridge",earthquake,10.29,1.929,0.16,13,reviewed,us,us
2022-11-28T08:59:21.000Z,19.4703333333333,-155.617166666667,-3.74,3.72,ml,38,49,,0.25,hv,hv73240902,2022-11-28T17:41:56.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.19,0.0512146327851914,6,reviewed,hv,hv
2022-11-28T08:56:25.740Z,19.4708333333333,-155.601,-1.21,4.2,ml,19,72,,0.13,hv,hv73240897,2022-12-04T08:18:01.689Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.22,0.130256645681202,26,reviewed,hv,hv
2022-11-28T08:56:18.550Z,19.4678333333333,-155.598666666667,-1.63,2.64,md,8,90,,0.13,hv,hv73240892,2022-12-08T22:35:38.020Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.23,0.273186727790258,5,reviewed,hv,hv
2022-11-28T08:55:30.653Z,53.1691,-166.6842,25.6,3.1,ml,,,,0.72,ak,ak022f97ijag,2022-12-16T01:47:44.026Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,9.6,,,reviewed,ak,ak
2022-11-28T08:54:35.710Z,37.4933333,-118.8,17.18,0.9,md,7,197,0.135,0.03,nc,nc73812261,2022-11-28T18:24:11.766Z,"13km SW of Toms Place, CA",earthquake,0.85,1.37,0.537,6,reviewed,nc,nc
2022-11-28T08:53:09.020Z,35.637,-117.4525,9.77,1.58,ml,29,67,0.1328,0.12,ci,ci40381832,2022-11-29T17:59:57.910Z,"15km SSW of Searles Valley, CA",earthquake,0.22,0.44,0.133,18,reviewed,ci,ci
2022-11-28T08:50:56.842Z,61.5143,-146.5169,36.3,1.3,ml,,,,0.84,ak,ak022f97hiwy,2022-12-12T21:13:30.318Z,"43 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T08:49:58.400Z,19.4678333333333,-155.601666666667,-2.32,2.34,md,14,79,,0.23,hv,hv73240872,2022-11-28T09:21:30.817Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.32,0.134281931569947,4,reviewed,hv,hv
2022-11-28T08:49:13.130Z,37.2303333,-118.2338333,12.96,1.66,md,16,179,0.03924,0.1,nc,nc73812256,2022-11-28T21:37:52.625Z,"9km NE of Big Pine, CA",earthquake,0.76,0.26,0.235,14,reviewed,nc,nc
2022-11-28T08:48:13.540Z,19.467,-155.599666666667,-1.17,3.2,md,19,88,,0.22,hv,hv73240867,2022-11-28T09:25:20.595Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.3,0.0490712009374219,7,reviewed,hv,hv
2022-11-28T08:46:02.614Z,68.7139,-147.0095,15.4,2.3,ml,,,,0.63,ak,ak022f97gk3y,2022-12-16T01:47:43.780Z,"89 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T08:43:38.030Z,19.4698333740234,-155.612838745117,-3.02999997138977,2.21,ml,21,63,,0.300000012,hv,hv73240862,2022-11-28T08:49:08.060Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.460000008,3.19,8,automatic,hv,hv
2022-11-28T08:41:42.330Z,19.4603328704834,-155.602661132812,-2.30999994277954,2,ml,12,92,,0.230000004,hv,hv73240852,2022-11-28T08:47:13.560Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.360000014,3.28,8,automatic,hv,hv
2022-11-28T08:40:45.680Z,36.5388333333333,-89.6598333333333,9.73,2.09,md,40,49,0.0115,0.05,nm,nm60501081,2022-11-29T03:24:24.931Z,"4 km WNW of Marston, Missouri",earthquake,0.23,0.48,0.130336167550695,35,reviewed,nm,nm
2022-11-28T08:39:28.496Z,60.6926,-151.9726,86.8,1.5,ml,,,,0.4,ak,ak022f97f418,2022-12-12T21:13:29.912Z,"36 km WNW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-28T08:39:19.726Z,51.7905,-174.9184,49.6,1.8,ml,,,,0.19,ak,ak022f97f38k,2022-12-12T21:13:33.777Z,"66 km SW of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2022-11-28T08:34:39.890Z,19.449333190918,-155.580673217773,-3.72000002861023,1.88,ml,15,86,,0.360000014,hv,hv73240842,2022-11-28T08:40:11.010Z,"29 km NNW of Pāhala, Hawaii",earthquake,0.53,0.419999987,4.24,5,automatic,hv,hv
2022-11-28T08:32:28.050Z,19.4773330688477,-155.596328735352,-1.45000004768372,1.82,ml,14,84,,0.310000002,hv,hv73240837,2022-11-28T08:38:00.680Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.71,0.319999993,4.62,4,automatic,hv,hv
2022-11-28T08:31:42.951Z,61.7751,-148.2578,22.1,1.5,ml,,,,0.79,ak,ak022f97df71,2022-12-12T21:13:29.675Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T08:29:23.080Z,19.4716663360596,-155.605163574219,-1.33000004291534,1.96,ml,29,62,,0.379999995,hv,hv73240832,2022-11-28T08:34:54.970Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.370000005,3.73,6,automatic,hv,hv
2022-11-28T08:26:23.130Z,19.468,-155.5965,-1.33,2.39,ml,13,80,,0.12,hv,hv73240827,2022-12-02T06:47:59.100Z,"Island of Hawaii, Hawaii",earthquake,0.38,0.23,0.0989087989590276,6,reviewed,hv,hv
2022-11-28T08:25:32.686Z,44.6548,-73.512,9.18,1.8,ml,16,82,0.765,0.58,us,us7000it5j,2022-11-29T02:37:05.040Z,"3 km SSW of Plattsburgh West, New York",earthquake,1.66,7.166,0.115,10,reviewed,us,us
2022-11-28T08:24:55.110Z,19.4681666666667,-155.601833333333,-1.07,1.94,ml,13,83,,0.12,hv,hv73240822,2022-12-02T06:42:36.090Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.3,0.185117951496331,10,reviewed,hv,hv
2022-11-28T08:22:09.865Z,55.2614,-154.1646,4.7,2.5,ml,,,,0.45,ak,ak022f97bfb6,2022-12-16T01:47:44.421Z,"187 km S of Akhiok, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2022-11-28T08:16:28.573Z,-9.7683,159.7794,22.665,4.8,mb,69,35,0.367,0.46,us,us7000isvt,2022-11-28T12:14:40.040Z,"10 km SE of Malango, Solomon Islands",earthquake,7.43,4.392,0.062,81,reviewed,us,us
2022-11-28T08:10:53.397Z,39.1104,-119.663,10.7,0.2,ml,4,169,0.054,0.2084,nn,nn00852201,2022-11-28T23:23:36.318Z,"8 km NE of Johnson Lane, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2022-11-28T08:04:46.301Z,54.5724,-159.8191,14.4,2.3,ml,,,,0.21,ak,ak022f977n87,2022-12-16T01:47:44.236Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-11-28T08:04:21.870Z,35.6735,-117.5298333,7.91,1.03,ml,17,149,0.1103,0.13,ci,ci40381824,2022-11-29T17:50:39.052Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,1.18,0.075,10,reviewed,ci,ci
2022-11-28T08:00:37.277Z,53.6364,-145.2209,12,3.8,ml,,,,1.19,ak,ak022f976zb8,2022-12-16T01:47:43.507Z,"south of Alaska",earthquake,,19.4,,,reviewed,ak,ak
2022-11-28T07:59:32.240Z,19.1881675720215,-155.373168945312,29.5799999237061,2.26,ml,48,167,,0.140000001,hv,hv73240767,2022-11-28T08:05:03.530Z,"11 km E of Pāhala, Hawaii",earthquake,0.54,0.769999981,3.99,5,automatic,hv,hv
2022-11-28T07:57:48.440Z,51.8733333333333,-177.938833333333,7.19,0.95,ml,5,175,,0.13,av,av91723116,2022-11-29T23:38:50.990Z,"89 km W of Adak, Alaska",earthquake,0.57,1.16,0.14833327644501,5,reviewed,av,av
2022-11-28T07:53:45.913Z,62.2096,-150.0151,14.8,1,ml,,,,0.58,ak,ak022f96wpof,2022-12-16T04:56:32.257Z,"10 km WNW of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T07:53:28.399Z,34.88233333,-97.24366667,7,0.97,ml,23,71,0.1466712181,0.27,ok,ok2022xhjd,2022-11-30T16:18:10.151Z,"6 km NNE of Paoli, Oklahoma",earthquake,,1.2,0.23,4,reviewed,ok,ok
2022-11-28T07:50:47.732Z,64.4068,-147.3651,7.6,0.9,ml,,,,0.63,ak,ak022f96w2o7,2022-12-16T04:56:22.578Z,"25 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T07:47:01.109Z,60.8925,-151.0798,62.4,1.8,ml,,,,0.45,ak,ak022f96vbx5,2022-12-16T04:56:22.289Z,"19 km S of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T07:44:15.820Z,38.8161667,-122.7635,2.11,0.15,md,21,141,0.01374,0.04,nc,nc73812251,2022-11-29T22:59:16.858Z,"4km W of Cobb, CA",earthquake,0.26,0.46,0.194,3,reviewed,nc,nc
2022-11-28T07:39:33.670Z,33.5118333,-116.5075,13.72,0.85,ml,23,96,0.0496,0.19,ci,ci40381816,2022-11-28T13:47:22.280Z,"16km ESE of Anza, CA",earthquake,0.37,0.59,0.224,22,reviewed,ci,ci
2022-11-28T07:38:08.284Z,61.3218,-146.6749,2.5,1.7,ml,,,,0.82,ak,ak022f96tf07,2022-12-19T20:30:02.385Z,"27 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T07:28:12.759Z,35.261,-97.87216667,5.37,1.14,ml,23,105,0.08728287212,0.39,ok,ok2022xhih,2022-11-30T15:55:23.214Z,"6 km WSW of Tuttle, Oklahoma",earthquake,,1.2,0.5,3,reviewed,ok,ok
2022-11-28T07:22:51.623Z,62.9769,-150.4624,99.6,1.6,ml,,,,0.54,ak,ak022f96q2xi,2022-12-16T04:56:21.730Z,"55 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T07:16:29.108Z,56.5624,-157.335,0.7,2.1,ml,,,,0.63,ak,ak022f96oqzr,2022-12-16T04:56:21.507Z,"72 km ENE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T07:15:32.821Z,61.3392,-151.4013,72.1,2.6,ml,,,,0.62,ak,ak022f96ojg4,2022-12-16T04:56:21.184Z,"27 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T07:14:23.700Z,19.2573337554932,-155.398330688477,31.7600002288818,2.42,ml,46,128,,0.129999995,hv,hv73240667,2022-12-05T06:39:02.040Z,"10 km NE of Pāhala, Hawaii",earthquake,0.49,0.639999986,3.64,20,automatic,hv,hv
2022-11-28T07:10:57.127Z,40.093,-119.6975,15.8,1,ml,4,166.79,0.082,0.172,nn,nn00852200,2022-11-28T23:14:16.693Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,3,0.29,3,reviewed,nn,nn
2022-11-28T07:02:55.858Z,37.3881,-117.0915,2.9,0.3,ml,6,209.3,0.161,0.1518,nn,nn00852199,2022-11-28T23:04:57.538Z,"37 km SSE of Goldfield, Nevada",earthquake,,5.6,0.32,3,reviewed,nn,nn
2022-11-28T06:59:46.734Z,60.9483,-152.4324,112.6,1.8,ml,,,,0.55,ak,ak022f96ckh5,2022-12-16T04:56:20.939Z,"68 km WNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T06:58:08.989Z,51.4804,-176.6886,28.3,2.6,ml,,,,0.4,ak,ak022f96c9rh,2022-12-16T04:56:20.720Z,"43 km S of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-11-28T06:56:10.109Z,61.4114,-152.1146,114.1,1.8,ml,,,,0.47,ak,ak022f96bugi,2022-12-16T04:56:32.036Z,"63 km WNW of Beluga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-28T06:49:27.250Z,35.7138333,-117.5798333,7.07,1.06,ml,13,144,0.1027,0.14,ci,ci40381808,2022-11-28T13:47:49.629Z,"14km NE of Ridgecrest, CA",earthquake,0.47,0.83,0.074,10,reviewed,ci,ci
2022-11-28T06:47:51.990Z,36.7538,-116.0044,3,0.1,ml,11,101.17,0.03,0.1058,nn,nn00852198,2022-11-28T22:55:38.215Z,"36 km NW of Indian Springs, Nevada",earthquake,,1.4,0.1,5,reviewed,nn,nn
2022-11-28T06:46:18.560Z,53.2435,-168.238,10.11,0.85,ml,4,332,,0.04,av,av91077913,2022-11-29T23:31:50.260Z,"53 km NE of Nikolski, Alaska",earthquake,1.97,3.86,0.465118930274233,5,reviewed,av,av
2022-11-28T06:45:27.255Z,60.0463,-139.3854,10.6,2,ml,,,,0.68,ak,ak022f969iwb,2022-12-16T04:56:20.474Z,"58 km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-28T06:43:53.330Z,60.4495,-152.699666666667,5.62,-0.73,ml,7,228,,0.09,av,av91077908,2022-11-29T23:21:51.810Z,"72 km NW of Ninilchik, Alaska",earthquake,0.5,0.69,0.215983074061128,7,reviewed,av,av
2022-11-28T06:40:25.057Z,62.9246,-151.2974,107.9,1.3,ml,,,,0.43,ak,ak022f968g5l,2022-12-16T04:56:31.830Z,"54 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-28T06:35:10.620Z,34.078,-117.2671667,14.33,0.96,ml,34,73,0.1159,0.1,ci,ci40381800,2022-11-29T01:35:20.195Z,"3km N of Loma Linda, CA",earthquake,0.16,0.35,0.127,24,reviewed,ci,ci
2022-11-28T06:35:03.974Z,59.1832,-150.7437,21.5,1.6,ml,,,,0.46,ak,ak022f967by5,2022-12-16T04:56:31.629Z,"53 km SSE of Halibut Cove, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-28T06:34:27.245Z,31.62863391,-103.9848941,7.249865723,2.3,ml,32,35,0.02258816017,0.1,tx,tx2022xhgn,2022-12-01T10:08:11.927Z,"37 km WSW of Mentone, Texas",earthquake,0.429451911,0.4786177014,0.1,25,reviewed,tx,tx
2022-11-28T06:34:13.373Z,59.7441,-153.1751,106.7,1.8,ml,,,,0.37,ak,ak022f9674yh,2022-12-16T04:56:31.351Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T06:31:52.983Z,64.3832,-147.3942,4.2,0.8,ml,,,,0.61,ak,ak022f966klf,2022-12-16T04:56:20.248Z,"28 km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T06:29:15.713Z,61.5651,-149.9777,42,1.1,ml,,,,0.28,ak,ak022f9662k3,2022-12-16T04:56:31.131Z,"5 km NNW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T06:29:06.222Z,36.7537,-116.0012,3,0,ml,8,231.01,0.028,0.1224,nn,nn00852197,2022-11-28T22:43:11.243Z,"California-Nevada border region",earthquake,,2.5,0.13,3,reviewed,nn,nn
2022-11-28T06:28:49.194Z,36.7564,-116.002,2.5,-0.1,ml,6,236.87,0.031,0.1185,nn,nn00852196,2022-11-28T22:40:01.237Z,"36 km NW of Indian Springs, Nevada",earthquake,,3.1,0.14,2,reviewed,nn,nn
2022-11-28T06:27:31.980Z,60.4211666666667,-152.7905,11.27,-0.19,ml,7,129,,0.14,av,av91723081,2022-11-29T23:22:22.090Z,"74 km WNW of Ninilchik, Alaska",earthquake,0.94,0.61,0.178407101217756,7,reviewed,av,av
2022-11-28T06:25:40.600Z,38.8180008,-122.8078308,2.83,0.94,md,20,51,0.005664,0.02,nc,nc73812246,2022-11-28T06:58:10.342Z,"6km NW of The Geysers, CA",earthquake,0.24,0.64,0.26,2,automatic,nc,nc
2022-11-28T06:25:34.833Z,36.7444,-116.0075,2.9,1.4,ml,46,65.45,0.024,0.1565,nn,nn00852149,2022-11-28T17:22:16.609Z,"35 km WNW of Indian Springs, Nevada",earthquake,,0.8,0.8,31,reviewed,nn,nn
2022-11-28T06:24:14.040Z,17.953,-66.8466666666667,17.47,2.02,md,12,208,0.03799,0.09,pr,pr71384363,2022-11-28T07:02:16.860Z,"5 km ESE of Maria Antonia, Puerto Rico",earthquake,0.47,0.45,0.0778588738981225,7,reviewed,pr,pr
2022-11-28T06:19:59.734Z,64.4008,-147.3929,8.6,0.8,ml,,,,0.47,ak,ak022f9640sn,2022-12-16T04:56:20.009Z,"27 km WSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T06:17:19.711Z,60.3728,-152.5016,87.3,1.4,ml,,,,0.23,ak,ak022f963i9v,2022-12-16T04:56:30.911Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T06:15:37.110Z,44.0548333,-110.3686667,3.95,0.85,md,10,192,0.2384,0.13,uu,uu60526482,2022-11-28T18:40:31.300Z,"52 km NNE of Kelly, Wyoming",earthquake,0.57,4.53,0.297,4,reviewed,uu,uu
2022-11-28T06:10:49.172Z,54.494,-159.9263,22.9,2.3,ml,,,,0.49,ak,ak022f9622j9,2022-12-16T04:56:30.708Z,"100 km SSE of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-28T06:10:21.897Z,59.4075,-152.1666,55.3,1.6,ml,,,,0.32,ak,ak022f9620fh,2022-12-16T04:56:30.482Z,"15 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T06:06:22.801Z,39.3609,-119.975,4.8,0.8,ml,11,66.05,0.083,0.1158,nn,nn00852195,2022-11-28T22:36:52.233Z,"5 km SE of Floriston, California",earthquake,,4,0.52,5,reviewed,nn,nn
2022-11-28T06:05:53.523Z,62.3007,-150.1285,4.1,1.1,ml,,,,0.84,ak,ak022f9610ag,2022-12-16T04:56:30.257Z,"2 km SSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-28T06:05:11.548Z,39.3603,-119.9672,3.1,0.8,ml,8,125.83,0.079,0.0856,nn,nn00852194,2022-11-28T22:30:34.103Z,"6 km SE of Floriston, California",earthquake,,6.5,0.32,2,reviewed,nn,nn
2022-11-28T06:01:39.210Z,19.513334274292,-155.65966796875,2,1.72000003,md,21,58,,0.239999995,hv,hv73240492,2022-11-28T06:07:10.960Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.889999986,0.860000014,7,automatic,hv,hv
2022-11-28T05:58:22.710Z,38.8351669,-122.8168335,1.73,0.85,md,14,62,0.01289,0.01,nc,nc73812241,2022-11-28T06:30:11.186Z,"8km W of Cobb, CA",earthquake,0.25,0.68,,1,automatic,nc,nc
2022-11-28T05:55:35.555Z,62.0633,-147.8253,33.9,1.1,ml,,,,0.45,ak,ak022f95q93n,2022-12-16T04:56:30.038Z,"29 km NNW of Glacier View, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T05:46:47.740Z,17.946,-66.9531666666667,9.17,2.32,md,12,213,0.08975,0.12,pr,pr71384353,2022-11-28T06:27:50.110Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.5,0.93,0.0142875122931423,4,reviewed,pr,pr
2022-11-28T05:45:14.390Z,58.2318333333333,-155.185333333333,3.63,-0.18,ml,10,81,,0.09,av,av91723071,2022-11-29T20:01:16.900Z,"Alaska Peninsula",earthquake,0.24,0.57,0.145797336901042,10,reviewed,av,av
2022-11-28T05:40:20.910Z,58.2313333333333,-155.180166666667,2.57,-0.32,ml,10,81,,0.08,av,av91723066,2022-11-29T20:04:47.120Z,"Alaska Peninsula",earthquake,0.24,0.35,0.143651614820136,10,reviewed,av,av
2022-11-28T05:36:17.976Z,61.2152,-149.3475,35,1.1,ml,,,,0.25,ak,ak022f95m551,2022-12-16T04:56:29.847Z,"15 km ESE of Elmendorf Air Force Base, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T05:35:48.780Z,58.2335,-155.170666666667,2.49,-0.55,ml,5,136,,0.08,av,av91077903,2022-11-29T20:20:29.720Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.59,0.229676344213877,5,reviewed,av,av
2022-11-28T05:35:42.750Z,37.461,-118.987,12.52,0.82,md,10,198,0.1521,0.04,nc,nc73812236,2022-11-28T10:42:10.736Z,"20km S of Mammoth Lakes, CA",earthquake,0.44,1.26,0.131,10,reviewed,nc,nc
2022-11-28T05:30:31.290Z,58.2313333333333,-155.1815,2.33,-0.34,ml,9,81,,0.07,av,av91723061,2022-11-29T20:09:35.210Z,"85 km NNW of Karluk, Alaska",earthquake,0.22,0.35,0.186614116931539,9,reviewed,av,av
2022-11-28T05:28:54.550Z,33.2671667,-116.4206667,4.04,1.11,ml,34,45,0.003113,0.19,ci,ci40381792,2022-11-28T13:48:52.198Z,"4km WNW of Borrego Springs, CA",earthquake,0.23,0.46,0.171,26,reviewed,ci,ci
2022-11-28T05:25:01.909Z,-24.0961,-67.1,216.69,4.1,mb,21,120,1.509,0.3,us,us7000isva,2022-11-28T16:58:51.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,10.21,6.198,0.214,6,reviewed,us,us
2022-11-28T05:23:00.580Z,33.1696667,-116.0083333,3.94,0.92,ml,24,77,0.02594,0.15,ci,ci40381784,2022-11-29T01:03:22.980Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.25,0.53,0.08,17,reviewed,ci,ci
2022-11-28T05:22:30.347Z,61.1679,-146.9153,0,1.3,ml,,,,0.73,ak,ak022f95j5dh,2022-12-19T20:30:02.197Z,"30 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-11-28T05:18:36.567Z,38.1779,-117.7865,12.1,1.4,ml,18,142.63,0.119,0.173,nn,nn00852144,2022-11-28T19:30:11.476Z,"36 km SE of Mina, Nevada",earthquake,,0.7,0.31,4,reviewed,nn,nn
2022-11-28T05:15:12.680Z,33.257,-116.102,10.97,0.8,ml,29,87,0.1152,0.15,ci,ci40381776,2022-11-29T00:58:02.708Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.21,0.62,0.136,13,reviewed,ci,ci
2022-11-28T05:08:44.417Z,62.8314,-149.9165,70.8,1.1,ml,,,,0.59,ak,ak022f95g74p,2022-12-16T04:56:29.639Z,"43 km NNE of Chase, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-28T05:02:52.980Z,19.2748336791992,-155.416839599609,29.6100006103516,1.96000004,md,42,113,,0.140000001,hv,hv73240337,2022-11-28T05:06:03.400Z,"10 km NE of Pāhala, Hawaii",earthquake,0.65,0.75999999,0.689999998,11,automatic,hv,hv
2022-11-28T05:02:50.009Z,52.0129,-174.1416,62.4,2,ml,,,,0.55,ak,ak022f95ex9k,2022-12-16T04:56:29.195Z,"20 km S of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-11-28T05:00:14.399Z,63.0948,-149.3624,82.5,1.3,ml,,,,0.53,ak,ak022f95ef3s,2022-12-16T04:56:19.581Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-28T04:59:02.893Z,61.2348,-151.2525,64.6,1.6,ml,,,,0.36,ak,ak022f955lu9,2022-12-16T04:56:29.385Z,"13 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
